Region,Dia,S,I,R
0,0,199900.00,100.00,0.00
0,1,199820.04,169.96,10.00
0,2,199684.19,288.81,27.00
0,3,199453.51,490.61,55.88
0,4,199062.09,832.97,104.94
0,5,198398.85,1412.92,188.23
0,6,197277.56,2392.91,329.53
0,7,195389.29,4041.89,568.82
0,8,192230.32,6796.68,973.01
0,9,187004.21,11343.12,1652.68
0,10,178519.36,18693.65,2786.99
0,11,165170.65,30173.00,4656.35
0,12,145235.87,47090.48,7673.65
0,13,117878.96,69738.34,12382.70
0,14,84996.23,95647.23,19356.53
0,15,52477.62,118601.13,28921.26
0,16,27582.00,131636.63,40781.37
0,17,13058.79,132996.17,53945.03
0,18,6111.71,126643.63,67244.65
0,19,3015.68,117075.31,79909.01
0,20,1603.43,106780.02,91616.55
0,21,918.57,96786.88,102294.55
0,22,562.95,87463.81,111973.24
0,23,366.00,78914.38,120719.62
0,24,250.47,71138.48,128611.06
0,25,179.20,64095.90,135724.90
0,26,133.25,57732.25,142134.49
0,27,102.48,51989.80,147907.72
0,28,81.17,46812.13,153106.70
0,29,65.97,42146.12,157787.91
0,30,54.85,37942.63,162002.52
0,31,46.52,34156.69,165796.79
0,32,40.17,30747.38,169212.45
0,33,35.23,27677.58,172287.19
0,34,31.33,24913.72,175054.95
0,35,28.21,22425.47,177546.32
0,36,25.68,20185.45,179788.87
0,37,23.60,18168.98,181807.42
0,38,21.89,16353.80,183624.31
0,39,20.46,14719.85,185259.69
0,40,19.25,13249.07,186731.68
0,41,18.23,11925.18,188056.59
0,42,17.36,10733.53,189249.10
0,43,16.62,9660.93,190322.46
0,44,15.97,8695.48,191288.55
0,45,15.42,7826.48,192158.10
0,46,14.94,7044.32,192940.75
0,47,14.51,6340.31,193645.18
0,48,14.15,5706.64,194279.21
0,49,13.82,5136.30,194849.87
0,50,13.54,4622.96,195363.50
0,51,13.29,4160.91,195825.80
0,52,13.07,3745.04,196241.89
0,53,12.87,3370.73,196616.39
0,54,12.70,3033.83,196953.47
0,55,12.54,2730.60,197256.85
0,56,12.41,2457.68,197529.91
0,57,12.29,2212.03,197775.68
0,58,12.18,1990.94,197996.88
0,59,12.08,1791.94,198195.98
0,60,11.99,1612.84,198375.17
0,61,11.92,1451.63,198536.45
0,62,11.85,1306.54,198681.62
0,63,11.78,1175.94,198812.27
0,64,11.73,1058.40,198929.87
0,65,11.68,952.61,199035.71
0,66,11.64,857.40,199130.97
0,67,11.60,771.70,199216.71
0,68,11.56,694.56,199293.88
0,69,11.53,625.14,199363.33
0,70,11.50,562.65,199425.85
0,71,11.47,506.41,199482.11
0,72,11.45,455.80,199532.75
0,73,11.43,410.24,199578.33
0,74,11.41,369.23,199619.36
0,75,11.39,332.33,199656.28
0,76,11.38,299.11,199689.51
0,77,11.36,269.21,199719.42
0,78,11.35,242.30,199746.35
0,79,11.34,218.08,199770.58
0,80,11.33,196.28,199792.38
0,81,11.32,176.67,199812.01
0,82,11.31,159.01,199829.68
0,83,11.31,143.11,199845.58
0,84,11.30,128.81,199859.89
0,85,11.29,115.93,199872.77
0,86,11.29,104.35,199884.37
0,87,11.28,93.92,199894.80
0,88,11.28,84.53,199904.19
0,89,11.28,76.08,199912.64
0,90,11.27,68.47,199920.25
0,91,11.27,61.63,199927.10
0,92,11.27,55.47,199933.26
0,93,11.26,49.93,199938.81
0,94,11.26,44.94,199943.80
0,95,11.26,40.44,199948.30
0,96,11.26,36.40,199952.34
0,97,11.26,32.76,199955.98
0,98,11.26,29.49,199959.26
0,99,11.25,26.54,199962.21
0,100,11.25,23.89,199964.86
0,101,11.25,21.50,199967.25
0,102,11.25,19.35,199969.40
0,103,11.25,17.42,199971.33
0,104,11.25,15.68,199973.07
0,105,11.25,14.11,199974.64
0,106,11.25,12.70,199976.05
0,107,11.25,11.43,199977.32
0,108,11.25,10.29,199978.47
0,109,11.25,9.26,199979.49
0,110,11.25,8.33,199980.42
0,111,11.25,7.50,199981.25
0,112,11.25,6.75,199982.00
0,113,11.25,6.08,199982.68
0,114,11.24,5.47,199983.29
0,115,11.24,4.92,199983.83
0,116,11.24,4.43,199984.33
0,117,11.24,3.99,199984.77
0,118,11.24,3.59,199985.17
0,119,11.24,3.23,199985.53
0,120,11.24,2.91,199985.85
1,0,200000.00,0.00,0.00
1,1,200000.00,0.00,0.00
1,2,200000.00,0.00,0.00
1,3,200000.00,0.00,0.00
1,4,200000.00,0.00,0.00
1,5,200000.00,0.00,0.00
1,6,200000.00,0.00,0.00
1,7,200000.00,0.00,0.00
1,8,200000.00,0.00,0.00
1,9,200000.00,0.00,0.00
1,10,200000.00,0.00,0.00
1,11,200000.00,0.00,0.00
1,12,200000.00,0.00,0.00
1,13,200000.00,0.00,0.00
1,14,200000.00,0.00,0.00
